iter	MAE
511	251.6191574
512	251.5998013
513	251.505253
514	251.450008
515	251.2643588
516	251.1846907
517	251.1593875
518	251.1206237
519	251.1161018
520	251.1083104
521	251.0967711
522	251.0858438
523	251.0097598
524	250.9960533
525	250.96587
526	250.9562072
527	250.9361356
528	250.8643814
529	250.8375481
530	250.6641468
531	250.622302
532	250.6047921
533	250.493322
534	250.4845918
535	250.4685858
536	250.3831602
537	250.3212619
538	250.2450711
539	250.2140904
540	249.9434634
541	249.9409864
542	249.9063842
543	249.8317141
544	249.825913
545	249.7580094
546	249.7095307
547	249.7015878
548	249.5810143
549	249.3386684
550	249.2373631
551	249.1690194
552	248.9778026
553	248.9593472
554	248.9090921
555	248.8447414
556	248.7585457
557	248.7368214
558	248.7072922
559	248.6537913
560	248.4085364
561	248.3671853
562	248.2730257
563	248.2499219
564	247.97034
565	247.9528361
566	247.8991747
567	247.6315504
568	247.614305
569	247.5474055
570	247.4512219
571	247.3857467
572	247.2475732
573	247.1502789
574	247.1294606
575	247.1163846
576	247.0826998
577	247.0665202
578	247.0382157
579	247.0364608
580	246.9560981
581	246.9211198
582	246.8415276
583	246.8094266
584	246.8024436
585	246.7047358
586	246.6347075
587	246.6297387
588	246.5992918
589	246.5912059
590	246.5833401
591	246.5345679
592	246.5062061
593	246.4909695
594	246.4545362
595	246.4281943
596	246.4069384
597	246.3809279
598	246.3752968
599	246.3598751
600	246.3386959
601	246.3231995
602	246.3036523
603	246.2731613
604	246.2723805
605	246.264923
606	246.2517961
607	246.2184195
608	246.2115409
609	246.1307705
610	246.0925685
611	246.082264
612	246.0468201
613	245.9636646
614	245.911836
615	245.9009945
616	245.8761505
617	245.8496236
618	245.8427941
619	245.8392317
620	245.8332289
621	245.8052117
622	245.6877075
623	245.4383956
624	245.4214171
625	245.4083941
626	245.3367504
627	245.3251273
628	245.2949175
629	245.2635482
630	245.2189318
631	245.2063032
632	245.1214852
633	245.1178785
634	245.1150559
635	245.1002353
636	245.0565728
637	244.932602
638	244.9171938
639	244.8827195
640	244.8274083
641	244.8006643
642	244.7913834
643	244.7674251
644	244.7148118
645	244.674627
646	244.6523223
647	244.6412593
648	244.6242329
649	244.5772104
650	244.5667712
651	244.545013
652	244.5375567
653	244.5342588
654	244.5322993
655	244.5181208
656	244.5167108
657	244.4985466
658	244.4458261
659	244.4376253
660	244.3215468
661	244.2971011
662	244.2856034
663	244.2545804
664	244.2276039
665	244.2094374
666	244.0975455
667	244.0897648
668	243.9908695
669	243.9419727
670	243.9194256
671	243.9139682
672	243.888444
673	243.8895851
674	243.8881315
675	243.7914775
676	243.7449384
677	243.735633
678	243.7220445
679	243.7123726
680	243.7019474
681	243.6819345
682	243.673752
683	243.4563302
684	243.4368391
685	243.430858
686	243.4296042
687	243.3909016
688	243.2988103
689	243.2668499
690	243.2536504
691	243.0631152
692	243.0184785
693	242.9963408
694	242.9933107
695	242.9784537
696	242.9739753
697	242.9575992
698	242.9571935
699	242.9511556
700	242.9344468
701	242.9254481
702	242.7393132
703	242.7187564
704	242.6741799
705	242.6583984
706	242.6203681
707	242.6164275
708	242.6062613
709	242.5889296
710	242.5794957
711	242.5746625
712	242.5656394
713	242.5421946
714	242.5233329
715	242.5214122
716	242.51968
717	242.5041562
718	242.483269
719	242.4653031
720	242.4538528
721	242.4424206
722	242.4382818
723	242.423065
724	242.4198976
725	242.4168795
726	242.408653
727	242.399
728	242.3169944
729	242.3118584
730	242.2943594
731	242.2899072
732	242.2739009
733	242.1396201
734	242.1229756
735	242.1104951
736	242.1072824
737	242.0541908
738	242.0359729
739	242.0348605
740	242.0305973
741	242.0225118
742	242.0114005
743	242.0077611
744	242.0414857
745	242.0399445
746	242.0419775
747	242.0313969
748	242.0179348
749	242.0174545
750	242.0037766
751	241.9945471
752	241.985136
753	241.9633081
754	241.9161463
755	241.9047755
756	241.8994481
757	241.8928149
758	241.887681
759	241.8675869
760	241.7735859
761	241.739586
762	241.7136797
763	241.6879991
764	241.6725907
765	241.6691933
766	241.660716
767	241.6285098
768	241.6234841
769	241.6198439
770	241.6132591
771	241.6058562
772	241.3593035
773	241.1951612
774	241.1798829
775	241.1762785
776	241.1757024
777	241.1681809
778	241.0938104
779	241.0749764
780	241.0581583
781	241.0505704
782	241.0345144
783	241.0336779
784	241.0303966
785	241.0216097
786	241.0202122
787	241.0322087
788	240.9735675
789	240.9504856
790	240.9202918
791	240.881584
792	240.8648984
793	240.856166
794	240.8558779
795	240.8368576
796	240.7746399
797	240.7735634
798	240.7322688
799	240.7244178
800	240.7295446
801	240.7235025
802	240.6579448
803	240.6143613
804	240.5080165
805	240.5021231
806	240.4763142
807	240.4666371
808	240.4494131
809	240.4378413
810	240.4257179
811	240.4244348
812	240.4198444
813	240.4175136
814	240.416091
815	240.4091967
816	240.4013566
817	240.3904691
818	240.3872582
819	240.3785425
820	240.3238908
821	240.2030703
822	240.1703503
823	240.158234
824	240.0960057
825	240.0952603
826	240.0915966
827	240.0836751
828	240.0692504
829	240.0437192
830	240.0418233
831	240.0309547
832	240.0283404
833	240.0212039
834	239.9820338
835	239.9832075
836	239.9810485
837	239.9738375
838	239.9655536
839	239.9407903
840	239.9325926
841	239.9172855
842	239.876273
843	239.8694799
844	239.8670685
845	239.8637503
846	239.8623387
847	239.7636273
848	239.7612794
849	239.7589004
850	239.7559229
851	239.7464474
852	239.7463669
853	239.7428325
854	239.7315908
855	239.5388546
856	239.4896789
857	239.4779326
858	239.4101003
859	239.3929526
860	239.3827788
861	239.3750613
862	239.3380356
863	239.2898231
864	239.2861804
865	239.2808765
866	239.2707277
867	239.2697621
868	239.2676497
869	239.2563824
870	239.2419774
871	239.2400842
872	239.2378691
873	239.2368428
874	239.2287825
875	239.2264294
876	239.1975148
877	239.1130552
878	239.1091158
879	239.078248
880	239.0710032
881	239.0636691
882	238.9807208
883	238.9684499
884	238.9179588
885	238.9144093
886	238.8985545
887	238.8866524
888	238.8858255
889	238.8745206
890	238.8702796
891	238.8645241
892	238.8630393
893	238.8638708
894	238.8592291
895	238.8563097
896	238.8529255
897	238.8454896
898	238.8293644
899	238.8263933
900	238.8084664
901	238.7535488
902	238.745938
903	238.7272499
904	238.7241888
905	238.7214426
906	238.6565871
907	238.6351635
908	238.6263561
909	238.6193462
910	238.6136813
911	238.5966244
912	238.5942421
913	238.5406466
914	238.5207696
915	238.5048315
916	238.482915
917	238.4810589
918	238.4758203
919	238.4777304
920	238.466649
921	238.4607497
922	238.4530837
923	238.4416768
924	238.4385376
925	238.4359741
926	238.4348723
927	238.4190885
928	238.407885
929	238.3882467
930	238.3878916
931	238.3794813
932	238.3656929
933	238.2854047
934	238.2801644
935	238.2792601
936	238.2783699
937	238.2126445
938	238.2040966
939	238.2004017
940	238.1971674
941	238.1964837
942	238.1921373
943	238.18685
944	238.1800962
945	238.1741837
946	238.1548571
947	238.1523236
948	238.1292928
949	238.1210016
950	238.1101819
951	238.0961254
952	238.0944962
953	238.0624167
954	238.0510685
955	238.0481122
956	238.0423763
957	238.0373732
958	237.993441
959	237.9849298
960	237.9823726
961	237.9795217
962	237.9717962
963	237.9268505
964	237.8534543
965	237.8057043
966	237.5770674
967	237.557349
968	237.5541335
969	237.3993919
970	237.397955
971	237.3907939
972	237.3867199
973	237.1777407
974	237.1712419
975	237.1687865
976	237.156061
977	237.1817538
978	237.173683
979	237.1713628
980	237.1590792
981	237.1483615
982	237.1435465
983	237.1393491
984	237.1342119
985	237.0958839
986	237.0901286
987	237.0889884
988	237.0670646
989	237.0459489
990	237.0369193
991	237.0343875
992	237.0309568
993	237.0304092
994	236.997166
995	236.9905272
996	236.9879036
997	236.990776
998	236.9745988
999	236.9739231
1000	236.9679107
1001	236.9668774
1002	236.939071
1003	236.9387709
1004	236.9336059
1005	236.9298624
1006	236.8366863
1007	236.7793107
1008	236.772464
1009	236.762862
1010	236.7567399
1011	236.703182
1012	236.6924957
1013	236.684304
1014	236.676296
1015	236.672583
1016	236.6718391
1017	236.6637686
1018	236.640116
1019	236.634181
1020	236.6324697
1021	236.625974
1022	236.6141474
1023	236.6033236
1024	236.5999416
1025	236.5834192
1026	236.5819274
1027	236.5779517
1028	236.5758388
1029	236.5754565
1030	236.5515344
1031	236.5505657
1032	236.554226
1033	236.5487932
1034	236.5481805
1035	236.5426783
1036	236.5391156
1037	236.5387901
1038	236.5366269
1039	236.5298688
1040	236.518645
1041	236.5111674
1042	236.5075389
1043	236.5018234
1044	236.4970478
1045	236.4854839
1046	236.4835435
1047	236.4676656
1048	236.4673781
1049	236.466648
1050	236.4494843
1051	236.4460902
1052	236.4437488
1053	236.3958255
1054	236.3641235
1055	236.3583057
1056	236.3449163
1057	236.3337112
1058	236.3332821
1059	236.3174145
1060	236.3183339
1061	236.3146845
1062	236.3137139
1063	236.1032534
1064	236.1021187
1065	235.8797273
1066	235.8776755
1067	235.8738809
1068	235.8686051
1069	235.86659
1070	235.8586144
1071	235.8609469
1072	235.7707956
1073	235.7440775
1074	235.7334854
1075	235.748554
1076	235.7452266
1077	235.7217609
1078	235.6935709
1079	235.6803574
1080	235.6666141
1081	235.6487378
1082	235.6476768
1083	235.622768
1084	235.618965
1085	235.6102715
1086	235.6129735
1087	235.5941385
1088	235.589974
1089	235.5759546
1090	235.574793
1091	235.5634925
1092	235.5597734
1093	235.5286565
1094	235.5245219
1095	235.4517844
1096	235.4509327
1097	235.4479114
1098	235.4427055
1099	235.4192026
1100	235.4163821
1101	235.4122576
1102	235.272995
1103	235.2544066
1104	235.1345336
1105	235.0379456
1106	235.0340525
1107	235.0338867
1108	234.9550648
1109	234.8777373
1110	234.8894496
1111	234.8847041
1112	234.8689364
1113	234.8638667
1114	234.8667503
1115	234.8527292
1116	234.8508773
1117	234.8462378
1118	234.8456647
1119	234.8402733
1120	234.8336214
1121	234.8293941
1122	234.8221599
1123	234.7826395
1124	234.7792389
1125	234.7228324
1126	234.7184428
1127	234.6948714
1128	234.6913389
1129	234.6726209
1130	234.6711428
1131	234.6688388
1132	234.5991631
1133	234.5443789
1134	234.5399931
1135	234.5374799
1136	234.5337149
1137	234.5324661
1138	234.5317196
1139	234.5303536
1140	234.5263385
1141	234.5195459
1142	234.5124154
1143	234.5093698
1144	234.4653729
1145	234.4627826
1146	234.4547643
1147	234.4522791
1148	234.4428245
1149	234.4416612
1150	234.4412385
1151	234.4162827
1152	234.4128121
1153	234.4138378
1154	234.3994039
1155	234.3943485
1156	234.3929411
1157	234.377538
1158	234.3690511
1159	234.3280388
1160	234.2548983
1161	234.2377949
1162	234.1900654
1163	234.188956
1164	234.1522096
1165	234.1330543
1166	234.1269673
1167	233.9969532
1168	233.9877457
1169	233.9893442
1170	233.9469666
1171	233.9500977
1172	233.9422092
1173	233.9329211
1174	233.8715188
1175	233.8721651
1176	233.8534485
1177	233.8501882
1178	233.8457729
1179	233.8222289
1180	233.8161056
1181	233.8113966
1182	233.8060188
1183	233.7800744
1184	233.7720723
1185	233.757277
1186	233.715026
1187	233.6845888
1188	233.6375111
1189	233.6364109
1190	233.623528
1191	233.6174546
1192	233.6109445
1193	233.6099899
1194	233.5932485
1195	233.5854283
1196	233.5823258
1197	233.5691191
1198	233.5435971
1199	233.5335352
1200	233.4841346
1201	233.4805744
1202	233.4530029
1203	233.4083752
1204	233.3982751
1205	233.3952109
1206	233.3929933
1207	233.0991593
1208	233.0958775
1209	233.0926858
1210	233.0781339
1211	233.0710157
1212	233.0682734
1213	233.0638798
1214	233.0540192
1215	233.0251043
1216	233.014765
1217	232.9324301
1218	232.926191
1219	232.9251887
1220	232.9235223
1221	232.9020794
1222	232.8977123
1223	232.8902584
1224	232.8809321
1225	232.8843059
1226	232.8837478
1227	232.8729576
1228	232.8485499
1229	232.8143806
1230	232.8117296
1231	232.8112108
1232	232.8069126
1233	232.7894386
1234	232.7862845
1235	232.7824614
1236	232.7551172
1237	232.754202
1238	232.7378262
1239	232.7342779
1240	232.7287575
1241	232.7228357
1242	232.7143186
1243	232.7054701
1244	232.7027512
1245	232.701292
1246	232.6957735
1247	232.6876175
1248	232.6839627
1249	232.678178
1250	232.6710327
1251	232.6682495
1252	232.6586869
1253	232.6335646
1254	232.6324332
1255	232.616979
1256	232.5946483
1257	232.5726633
1258	232.528633
1259	232.5220561
1260	232.5128087
1261	232.5127807
1262	232.5068715
1263	232.5018827
1264	232.4795671
1265	232.4783817
1266	232.4698741
1267	232.4456287
1268	232.4328958
1269	232.4242614
1270	232.4232872
1271	232.4203285
1272	232.4187094
1273	232.4147288
1274	232.397154
1275	232.3947618
1276	232.3900064
1277	232.3487572
1278	232.3263464
1279	232.3254035
1280	232.3168171
1281	232.3123522
1282	232.2963319
1283	232.2870491
1284	232.2444387
1285	232.2386145
1286	232.2298675
1287	232.207683
1288	232.193982
1289	232.1819304
1290	232.1757599
1291	232.1700144
1292	232.0747209
1293	232.0665787
1294	232.0645073
1295	232.0692202
1296	232.0681284
1297	232.0220478
1298	231.9755874
1299	231.9706716
1300	231.9490292
1301	231.9465972
1302	231.9341535
1303	231.9334587
1304	231.9229671
1305	231.9151277
1306	231.9150105
1307	231.9129782
1308	231.9211592
1309	231.9045284
1310	231.8887341
1311	231.87985
1312	231.8782774
1313	231.8631571
1314	231.8599795
1315	231.8597128
1316	231.8573605
1317	231.8555202
1318	231.8546046
1319	231.8540842
1320	231.8520095
1321	231.8513031
1322	231.8465035
1323	231.8282205
1324	231.8273238
1325	231.8165987
1326	231.8178084
1327	231.81541
1328	231.8173666
1329	231.8021111
1330	231.8011522
1331	231.8016355
1332	231.7990406
1333	231.6622812
1334	231.6621011
1335	231.6585111
1336	231.6512912
1337	231.6501831
1338	231.6381072
1339	231.6328386
1340	231.6263036
1341	231.6187978
1342	231.6021265
1343	231.5999827
1344	231.5960749
1345	231.5946798
1346	231.5208348
1347	231.5205284
1348	231.5187921
1349	231.5173861
1350	231.5072631
1351	231.5075378
1352	231.5067061
1353	231.5006736
1354	231.4964261
1355	231.4856801
1356	231.4846196
1357	231.480377
1358	231.4284036
1359	231.3674436
1360	231.3998924
1361	231.3971449
1362	231.3849102
1363	231.3783554
1364	231.3623235
1365	231.3620434
1366	231.3507491
1367	231.3419767
1368	231.3416478
1369	231.3105467
1370	231.3086955
1371	231.3059231
1372	231.3044094
1373	231.3000833
1374	231.2948928
1375	231.2735245
1376	231.1338785
1377	231.0854139
1378	231.0874391
1379	231.0748227
1380	231.0657992
1381	231.0621692
1382	231.0570774
1383	231.0523745
1384	231.0449551
1385	231.042587
1386	231.0309188
1387	231.0291546
1388	231.0178295
1389	231.0142057
1390	230.9443133
1391	230.9379973
1392	230.9015746
1393	230.9011048
1394	230.8999421
1395	230.8985047
1396	230.8974706
1397	230.8886815
1398	230.849329
1399	230.8384339
1400	230.8326857
1401	230.7903393
1402	230.7855879
1403	230.7769949
1404	230.770203
1405	230.767324
1406	230.7558761
1407	230.7443573
1408	230.740963
1409	230.7360243
1410	230.732872
1411	230.7263576
1412	230.7226296
1413	230.7224775
1414	230.7223034
1415	230.7162959
1416	230.7008313
1417	230.700921
1418	230.6631423
1419	230.6625771
1420	230.660065
1421	230.6425711
1422	230.631838
1423	230.6295227
1424	230.6230523
1425	230.6214186
1426	230.6144284
1427	230.6124123
1428	230.6002588
1429	230.5954297
1430	230.5881355
1431	230.5862439
1432	230.5820068
1433	230.5735275
1434	230.5529584
1435	230.5488816
1436	230.5457938
1437	230.509234
1438	230.4989552
1439	230.4851111
1440	230.481744
1441	230.4712342
1442	230.4622008
1443	230.457952
1444	230.4555086
1445	230.3987686
1446	230.397958
1447	230.395168
1448	230.3741958
1449	230.367248
1450	230.3422686
1451	230.4283485
1452	230.4263101
1453	230.4165222
1454	230.4017638
1455	230.3538624
1456	230.3501278
1457	230.3424219
1458	230.3250022
1459	230.2664592
1460	230.2624062
1461	230.2176912
1462	230.2001758
1463	230.1504022
1464	230.1506492
1465	230.1502345
1466	230.1428353
1467	230.1403099
1468	230.1141637
1469	230.0476005
1470	230.0433067
1471	230.0402737
1472	230.0385097
1473	230.0376138
1474	230.0245482
1475	230.0185711
1476	229.9582179
1477	229.9566937
1478	229.9509309
1479	229.9462378
1480	229.941425
1481	229.9368752
1482	229.9227327
1483	229.9211214
1484	229.906096
1485	229.8967344
1486	229.8950243
1487	229.8829048
1488	229.8816845
1489	229.8619366
1490	229.8558841
1491	229.8422667
1492	229.8406761
1493	229.8236781
1494	229.8218883
1495	229.81876
1496	229.8144727
1497	229.7717288
1498	229.7656875
1499	229.7650064
1500	229.7635134
1501	229.7600319
1502	229.7579447
1503	229.7570941
1504	229.7499514
1505	229.7495106
1506	229.7438578
1507	229.7427684
1508	229.7243093
1509	229.7172505
1510	229.7149652
1511	229.715316
1512	229.685001
1513	229.6713401
1514	229.6443187
1515	229.6430633
1516	229.6273522
1517	229.6248992
1518	229.6227038
1519	229.6133997
1520	229.6082748
1521	229.5996303
1522	229.5989583
1523	229.5961377
1524	229.591335
1525	229.5849222
1526	229.5830899
1527	229.5715879
1528	229.5679885
1529	229.5680765
1530	229.5347996
1531	229.5328373
1532	229.5337958
1533	229.5327055
1534	229.5234844
1535	229.4487025
1536	229.4483342
1537	229.4378721
1538	229.4204718
1539	229.4197782
1540	229.4202128
1541	229.3797204
1542	229.3728818
1543	229.3513643
1544	229.3507524
1545	229.3071224
1546	229.2071222
1547	229.2062023
1548	229.1756198
1549	229.1712475
1550	229.1540307
1551	229.1187355
1552	229.1035377
1553	229.0935399
1554	229.0904649
1555	229.0896903
1556	229.0843893
1557	229.0843859
1558	229.0848235
1559	229.0842806
1560	229.0802021
1561	229.0768894
1562	229.0682856
1563	229.0629367
1564	229.0597388
1565	229.0588569
1566	229.0584469
1567	229.0253436
1568	229.0228211
1569	229.007471
1570	228.9717336
1571	228.9634834
1572	228.9599497
1573	228.9601416
1574	228.9582432
1575	228.9561693
1576	228.9510456
1577	228.9453382
1578	228.9405453
1579	228.935491
1580	228.9236924
1581	228.9216982
1582	228.9215199
1583	228.8019436
1584	228.704192
1585	228.6975032
1586	228.644159
1587	228.6210624
1588	228.4639073
1589	228.4388556
1590	228.4382633
1591	228.4376968
1592	228.4363569
1593	228.4323029
1594	228.4191557
1595	228.4193726
1596	228.3156518
1597	228.3138791
1598	228.3102447
1599	228.3068676
1600	228.3040444
1601	228.3004842
1602	228.300131
1603	228.2537236
1604	228.247937
1605	228.1938293
1606	228.1818799
1607	228.1811087
1608	228.1773005
1609	228.1761191
1610	228.1675847
1611	228.1655236
1612	228.1623404
1613	228.1649835
1614	228.1601035
1615	228.146238
1616	228.1462333
1617	228.1461053
1618	228.1324991
1619	228.1326692
1620	228.1247174
1621	228.1246318
1622	228.1133938
1623	228.108115
1624	228.1091472
1625	228.1081938
1626	228.1085599
1627	228.1076298
1628	228.1047944
1629	228.1032458
1630	228.1004739
1631	228.0817176
1632	228.078673
1633	228.0763429
1634	228.0702766
1635	228.0686319
1636	228.0205979
1637	228.0203413
1638	228.0169738
1639	228.0126598
1640	228.0108661
1641	228.0108504
1642	228.0060208
1643	228.0030847
1644	228.0019166
1645	227.9989753
1646	227.9975492
1647	227.993006
1648	227.9929389
1649	227.9893551
1650	227.9813258
1651	227.891459
1652	227.8904894
1653	227.8811932
1654	227.863586
1655	227.8467806
1656	227.8408701
1657	227.8361795
1658	227.8337119
1659	227.8309577
1660	227.8227785
1661	227.8224881
1662	227.8131803
1663	227.8099134
1664	227.8034646
1665	227.8037197
1666	227.7978479
1667	227.7915873
1668	227.7900184
1669	227.7814173
1670	227.7758407
1671	227.7670585
1672	227.7641537
1673	227.7638509
1674	227.7633231
1675	227.7619777
1676	227.7560828
1677	227.717081
1678	227.7151542
1679	227.7131578
1680	227.7048351
1681	227.7041321
